0,af,Afrika
0,af,Oseanië
0,af,Suid-Amerika
0,af,Wêreld
0,am,አፍሪካ
0,am,ኦሽኒያ
0,am,ዓለም
0,am,ደቡባዊ አሜሪካ
0,ar,أمريكا الجنوبية
0,ar,أمريكا الشمالية
0,ar,أوقيانوسيا
0,ar,افريقيا
0,ar,العالم
0,az,Afrika
0,az,Cənub Amerika
0,az,Dünya
0,az,Okeyaniya
0,az,Şimal Amerika
0,be,Акіянія
0,be,Афрыка
0,be,Паўднёвая Амэрыка
0,be,Паўночная Амэрыка
0,be,Свет
0,bg,Африка
0,bg,Земята
0,bg,Океания
0,bg,Северноамерикански континент
0,bg,Южна Америка
0,bn,আফ্রিকা
0,bn,উত্তর আমেরিক
0,bn,ওসানিয়া
0,bn,দক্ষিন আমেরিকা
0,bn,পৃথিবী
0,bo,འཛམ་གླིང་།
0,bo,ཨཕྲི་ཀ།
0,ca,Àfrica
0,ca,Amèrica del Nord
0,ca,Amèrica del Sud
0,ca,Món
0,ca,Oceania
0,cs,3
0,cs,Afrika
0,cs,Jižní Amerika
0,cs,Oceánie
0,cs,Svět
0,cy,Affrica
0,cy,De America
0,cy,Oceania
0,cy,Y Byd
0,da,Afrika
0,da,Nordamerika
0,da,Oceanien
0,da,Sydamerika
0,da,Verden
0,de,Afrika
0,de,Nordamerika
0,de,Ozeanien
0,de,Südamerika
0,de,Welt
0,el,Αφρική
0,el,Βόρεια Αμερική
0,el,Κόσμος
0,el,Νότια Αμερική
0,el,Ωκεανία
0,en,Africa
0,en,North America
0,en,Oceania
0,en,South America
0,en,World
0,es,África
0,es,América del Norte
0,es,Mundo
0,es,Oceanía
0,es,Suramérica
0,et,Aafrika
0,et,Lõuna-Ameerika
0,et,maailm
0,et,Okeaania
0,et,Põhja-Ameerika
0,fa,افریقا
0,fa,اقیانوسیه
0,fa,امریکای جنوبی
0,fa,امریکای شمالی
0,fa,جهان
0,fi,Afrikka
0,fi,Etelä-Amerikka
0,fi,maailma
0,fi,Oseania
0,fi,Pohjois-Amerikka
0,fil,Africa
0,fil,Mundo
0,fil,North America
0,fil,Oceania
0,fil,South America
0,fo,Africa
0,fo,heimur
0,fo,Kyrrahavsoyggjarnar
0,fo,Norðuramerika
0,fo,Suðuramerika
0,fr,Afrique
0,fr,Amérique du Nord
0,fr,Amérique du Sud
0,fr,Monde
0,fr,Océanie
0,fur,Afriche
0,fur,Americhe dal Nord
